time [hr], 0.0 [m], 0.1 [m], 0.3 [m]
8.125,25.327,25.000,25.000,
8.375,25.980,25.001,25.000,
8.875,27.271,25.018,25.000,
9.875,29.714,25.194,25.000,
10.875,31.836,25.580,25.002,
11.875,33.492,26.140,25.007,
12.875,34.569,26.798,25.020,
13.875,34.995,27.473,25.044,
14.875,34.739,28.088,25.082,
15.875,33.819,28.576,25.136,
16.875,32.299,28.889,25.207,
17.875,30.281,28.995,25.291,
18.875,27.903,28.884,25.386,
19.875,25.327,28.564,25.485,
20.875,22.729,28.061,25.582,
21.875,20.286,27.410,25.670,
22.875,18.164,26.655,25.744,
23.875,16.508,25.842,25.798,
24.875,15.431,25.020,25.829,
25.875,15.005,24.237,25.835,
26.875,15.261,23.536,25.817,
27.875,16.181,22.957,25.774,
28.875,17.701,22.535,25.711,
29.875,19.719,22.298,25.630,
30.875,22.097,22.264,25.536,
31.875,24.673,22.440,25.435,
32.875,27.271,22.822,25.333,
33.875,29.714,23.390,25.235,
34.875,31.836,24.108,25.148,
35.875,33.492,24.928,25.076,
36.875,34.569,25.788,25.025,
37.875,34.995,26.623,24.997,
38.875,34.739,27.365,24.996,
39.875,33.819,27.956,25.021,
40.875,32.299,28.352,25.070,
41.875,30.281,28.527,25.139,
42.875,27.903,28.472,25.224,
43.875,25.327,28.199,25.317,
44.875,22.729,27.735,25.412,
45.875,20.286,27.117,25.500,
46.875,18.164,26.390,25.576,
47.875,16.508,25.601,25.633,
48.875,15.431,24.800,25.669,
49.875,15.005,24.035,25.680,
50.875,15.261,23.350,25.667,
51.875,16.181,22.785,25.630,
52.875,17.701,22.376,25.572,
53.875,19.719,22.151,25.496,
54.875,22.097,22.127,25.408,
55.875,24.673,22.313,25.312,
56.000,25.000,22.349,25.300,
