3,1,0
3,0,2
3,2,5
7,3,5
7,5,9
12,7,9
12,9,17
12,17,16
12,16,7
15,7,16
21,15,16
22,28,29
22,29,21
22,21,16
22,16,17
22,17,23
22,23,28
36,48,37
36,37,24
36,24,21
36,21,29
45,36,29
45,29,40
45,40,58
45,58,60
45,60,64
45,64,48
45,48,36
21,24,15
19,15,24
27,19,24
37,27,24
42,39,27
42,27,37
42,37,48
42,48,67
42,67,53
42,53,39
64,67,48
114,128,94
114,94,87
114,87,106
140,162,136
122,140,136
122,136,114
122,114,106
121,140,122
121,122,106
102,121,106
102,106,80
102,80,79
85,81,103
85,103,102
85,102,79
85,79,63
85,63,81
102,103,121
124,121,103
126,138,145
126,145,124
126,124,103
126,103,99
126,99,113
125,138,126
125,126,113
125,113,98
125,98,129
150,138,125
150,125,129
150,129,152
163,150,152
163,152,174
163,174,187
186,204,182
186,182,165
186,165,163
186,163,187
211,204,186
211,186,187
211,187,212
211,212,232
211,232,204
163,165,150
150,165,138
99,103,81
86,99,81
86,81,65
73,86,65
73,65,55
73,55,72
90,112,98
90,98,73
90,73,72
90,72,89
90,89,111
90,111,112
73,98,86
86,98,113
86,113,99
112,129,98
131,112,111
141,131,111
141,111,119
141,119,154
167,141,154
177,167,154
177,154,164
177,164,189
196,177,189
210,213,196
210,196,189
210,189,203
210,203,227
210,227,234
210,234,213
220,212,193
220,193,196
220,196,213
234,245,258
234,258,239
234,239,220
234,220,213
234,227,245
231,212,220
231,220,239
260,267,231
260,231,239
260,239,278
284,267,260
284,260,278
319,341,304
303,319,304
303,304,284
303,284,278
287,303,278
287,278,258
276,287,258
245,262,276
245,276,258
245,227,240
245,240,262
296,276,262
296,262,266
296,266,291
296,291,323
296,323,311
296,311,276
276,311,287
314,303,287
314,287,311
314,311,338
314,338,332
314,332,303
303,332,319
319,332,349
319,349,341
288,259,267
288,267,284
288,284,304
310,288,304
310,304,341
310,341,326
310,326,298
310,298,288
269,259,288
269,288,298
249,248,229
249,229,252
280,249,252
280,252,281
280,281,306
308,307,282
300,308,282
300,282,270
300,270,280
300,280,306
333,329,300
333,300,306
333,306,344
363,333,344
363,344,379
389,363,379
389,379,417
418,389,417
436,418,417
436,417,449
436,449,462
436,462,463
436,463,434
436,434,418
402,418,434
402,434,406
382,371,351
382,351,380
382,380,402
382,402,406
382,406,412
382,412,371
402,380,389
402,389,418
389,380,363
351,363,380
351,371,329
351,329,333
351,333,363
300,329,308
308,329,307
270,282,248
270,248,249
270,249,280
281,252,250
281,250,269
281,269,298
309,281,298
325,309,298
325,298,326
325,326,354
340,344,309
340,309,325
340,325,354
421,449,417
421,417,379
421,379,400
427,421,400
416,427,400
416,400,385
416,385,414
440,416,414
440,414,451
475,440,451
475,451,471
494,475,471
494,471,492
518,542,494
518,494,492
518,492,482
518,482,529
518,529,563
518,563,542
532,545,506
532,506,494
532,494,542
567,532,542
563,586,567
563,567,542
563,529,549
563,549,574
563,574,607
563,607,586
596,605,577
596,577,567
596,567,586
596,586,621
596,621,605
600,603,573
600,573,577
600,577,605
600,605,628
600,628,603
577,573,545
577,545,567
567,545,532
494,506,475
481,475,506
533,501,485
510,533,485
510,485,481
510,481,506
545,510,506
547,545,573
547,573,533
547,533,510
547,510,545
578,533,573
603,578,573
603,628,641
615,595,578
615,578,603
615,603,641
635,615,641
635,641,667
635,667,668
662,666,629
662,629,635
662,635,668
662,668,711
662,711,713
662,713,666
635,629,595
635,595,615
595,556,578
601,595,629
625,587,601
625,601,629
666,625,629
666,713,691
659,666,691
676,633,659
676,659,691
725,676,691
721,725,691
721,691,713
721,713,752
756,725,721
756,721,752
756,752,791
756,791,771
756,771,725
728,725,771
766,783,734
766,734,728
766,728,771
766,771,813
805,783,766
805,766,813
805,813,859
805,859,838
811,783,805
811,805,838
811,838,849
811,849,817
774,783,811
774,811,817
799,774,817
846,799,817
846,817,849
846,849,891
853,831,804
853,804,846
853,846,891
853,891,903
853,903,886
853,886,831
903,891,939
916,950,943
916,943,907
916,907,864
916,864,886
916,886,903
916,903,950
950,903,939
972,950,939
979,972,939
971,979,939
971,939,933
971,933,935
971,935,980
971,980,1019
971,1019,979
979,1019,1047
979,1047,1012
979,1012,972
1004,950,972
1004,972,1012
1031,1004,1012
1031,1012,1060
1031,1060,1064
1031,1064,1004
1024,1004,1064
1074,1024,1064
1074,1064,1109
1074,1109,1122
1045,1006,998
1045,998,1054
1045,1054,1094
1045,1094,1086
1070,1048,1032
1070,1032,1045
1070,1045,1086
1113,1070,1086
1113,1086,1142
1113,1142,1146
1113,1146,1096
1113,1096,1070
1070,1096,1048
1045,1032,1006
1094,1054,1074
1094,1074,1122
1152,1195,1180
1152,1180,1142
1152,1142,1094
1152,1094,1122
1152,1122,1175
1152,1175,1195
1094,1142,1086
1074,1054,1024
998,1024,1054
1006,976,959
1006,959,998
1006,1032,976
1146,1194,1196
1166,1155,1196
1166,1196,1206
1158,1166,1206
1158,1206,1184
1158,1184,1162
1158,1162,1128
1158,1128,1123
1158,1123,1166
1166,1123,1155
1162,1184,1215
1162,1215,1153
1105,1128,1162
1105,1162,1153
1105,1153,1126
1091,1105,1126
1091,1126,1089
1050,1036,1007
1050,1007,1052
1050,1052,1091
1050,1091,1089
1072,1036,1050
1072,1050,1089
1110,1072,1089
1110,1089,1133
1110,1133,1135
1095,1110,1135
1095,1135,1102
1095,1102,1059
1095,1059,1065
1095,1065,1110
1110,1065,1072
1072,1065,1036
1091,1052,1105
1105,1052,1063
1105,1063,1128
1088,1128,1063
1029,1025,1088
1029,1088,1063
1029,1063,1015
1029,1015,995
974,1025,1029
974,1029,995
974,995,938
974,938,927
966,974,927
954,1000,966
937,954,966
937,966,927
937,927,905
937,905,902
937,902,954
954,902,930
954,930,976
954,976,1000
905,927,880
863,905,880
828,863,880
828,880,836
828,836,793
828,793,818
828,818,863
862,902,863
862,863,818
830,834,873
830,873,862
830,862,818
830,818,795
830,795,800
830,800,834
795,818,779
795,779,737
795,737,800
785,801,834
785,834,800
785,800,737
785,737,754
767,801,785
767,785,754
767,754,716
744,768,775
744,775,767
744,767,716
703,723,744
703,744,716
686,703,716
705,686,716
705,716,754
705,754,712
705,712,671
705,671,686
660,686,671
660,671,636
660,636,619
642,669,660
642,660,619
642,619,608
642,608,630
642,630,685
642,685,669
660,669,703
660,703,686
703,669,723
744,723,768
767,775,801
712,754,737
707,712,737
707,737,714
707,714,673
707,673,677
707,677,712
671,712,677
640,671,677
640,677,639
640,639,604
626,640,604
588,592,626
588,626,604
588,604,564
571,592,588
571,588,564
571,564,522
571,522,552
571,552,582
571,582,592
619,592,582
608,619,582
608,582,589
617,630,608
617,608,589
617,589,599
623,650,617
623,617,599
594,624,623
594,623,599
594,599,575
594,575,581
594,581,616
594,616,624
623,624,675
623,675,650
