1,5,218
0,2,-1
1,3,1654
2,4,8
3,5,203
0,4,219
7,12,19
6,8,203
3,7,9
8,10,1656
9,11,-1
10,12,-1
6,11,13
12,22,-1
15,30,32
14,16,223
15,17,28
16,18,221
17,19,202
6,18,20
19,21,28
20,22,26
13,21,23
22,24,-1
23,25,1653
24,26,205
21,25,27
26,28,29
16,20,27
27,30,204
14,29,50
32,47,201
14,31,33
32,34,48
33,35,50
34,36,52
35,37,49
36,38,41
37,39,58
38,40,149
39,41,148
37,40,42
41,43,174
42,44,49
43,45,168
44,46,167
45,47,175
31,46,48
33,47,49
36,43,48
30,34,51
50,52,225
35,51,59
54,57,149
53,55,58
54,56,61
55,57,160
53,56,152
38,54,59
52,58,60
59,61,62
55,60,69
60,63,67
62,64,225
63,65,206
64,66,-1
65,67,-1
62,66,70
69,72,160
61,68,70
67,69,71
70,72,-1
68,71,73
72,74,158
73,75,-1
74,76,-1
75,77,157
76,78,-1
77,79,-1
78,80,156
79,81,90
80,82,1658
81,83,-1
82,89,226
85,89,1652
84,86,109
85,87,1651
86,88,93
87,89,90
83,84,88
80,88,91
90,92,155
91,93,131
87,92,96
95,129,139
94,96,130
93,95,97
96,124,1651
99,115,382
98,100,116
99,104,128
102,114,390
101,103,389
102,104,115
100,103,105
104,106,114
105,107,110
106,108,128
107,109,127
85,108,110
106,109,111
110,112,1652
111,113,230
112,114,395
101,105,113
98,103,383
99,117,121
116,118,1216
117,119,1215
118,120,1213
119,122,1640
116,122,125
120,121,123
122,124,129
97,123,126
121,126,128
124,125,127
108,126,1651
100,107,125
94,123,140
95,131,135
92,130,132
131,133,154
132,134,152
133,135,151
130,134,139
137,140,1198
136,138,1644
137,139,141
94,135,138
129,136,1199
138,142,151
141,143,1644
142,144,147
143,145,173
144,146,172
145,148,174
143,148,150
40,146,147
39,53,150
147,149,151
134,141,150
57,133,153
152,154,159
132,153,155
91,154,156
79,155,157
76,156,158
73,157,159
153,158,160
56,68,159
162,172,173
161,163,1188
162,164,1185
163,171,1648
166,171,177
165,167,176
45,166,168
44,167,169
168,170,174
169,171,172
164,165,170
145,161,170
144,161,1642
42,146,169
46,179,200
166,178,180
165,178,1648
176,177,1054
175,180,188
176,179,185
182,186,1053
181,183,1650
182,184,191
183,185,187
180,184,186
181,185,1054
184,188,189
179,187,200
187,190,197
189,191,194
183,190,192
191,193,1650
192,194,-1
190,193,195
194,196,-1
195,197,207
189,196,198
197,199,224
198,200,201
175,188,199
31,199,222
18,203,220
4,7,202
29,205,225
25,204,206
64,205,1653
196,208,-1
207,209,211
208,212,-1
211,215,224
208,210,212
209,211,213
212,214,216
213,215,220
210,214,221
213,217,219
216,218,-1
0,217,-1
5,216,220
202,214,219
17,215,223
201,223,224
15,221,222
198,210,222
51,63,204
83,227,1659
226,228,-1
227,229,1652
228,230,1660
112,229,231
230,232,-1
231,233,-1
232,234,395
233,235,-1
234,236,392
235,237,-1
236,238,255
237,239,-1
238,242,-1
241,254,261
240,242,255
239,241,243
242,244,-1
243,245,254
244,246,-1
245,249,-1
248,252,264
247,249,253
246,248,250
249,251,-1
250,252,274
247,251,273
248,254,263
240,244,253
237,241,256
255,260,393
258,370,374
257,259,377
258,260,375
256,259,261
240,260,374
263,362,374
253,262,264
247,263,265
264,268,373
267,271,322
266,268,372
265,267,269
268,270,272
269,271,284
266,270,315
269,273,283
252,272,276
251,275,-1
274,276,-1
273,275,277
276,278,-1
277,279,283
278,280,-1
279,281,-1
280,282,1639
281,283,284
272,278,282
270,282,285
284,286,314
285,287,311
286,288,1639
287,289,-1
288,290,-1
289,291,310
290,292,-1
291,293,-1
292,294,308
293,295,-1
294,296,-1
295,297,306
296,298,-1
297,299,-1
298,305,1620
301,305,1622
300,302,1603
301,303,1601
302,304,1616
303,305,306
299,300,304
296,304,307
306,308,1617
293,307,309
308,310,1619
290,309,311
286,310,312
311,313,1637
312,314,399
285,313,315
271,314,316
315,317,321
316,318,398
317,319,1635
318,320,465
319,321,325
316,320,322
266,321,323
322,324,371
323,329,361
320,326,329
325,327,464
326,328,333
327,329,330
324,325,328
328,332,360
332,338,339
330,331,333
327,332,334
333,335,1636
334,336,1364
335,337,567
336,338,566
331,337,1238
331,344,1274
341,359,379
340,342,378
341,343,367
342,344,360
339,343,345
344,353,359
347,353,1274
346,348,1237
347,349,1229
348,350,1236
349,351,1219
350,352,1218
351,353,354
345,346,352
352,355,358
354,356,1223
355,357,1214
356,358,380
354,357,359
340,345,358
330,343,361
324,360,366
262,363,370
362,364,373
363,365,368
364,366,371
361,365,367
342,366,368
364,367,369
368,370,378
257,362,369
323,365,372
267,371,373
265,363,372
257,261,262
259,376,394
375,377,389
258,376,386
341,369,387
340,380,388
357,379,381
380,382,383
98,381,1216
115,381,384
383,385,388
384,386,389
377,385,387
378,386,388
379,384,387
102,376,385
101,391,394
390,392,395
235,391,393
256,392,394
375,390,393
113,233,391
402,409,468
398,402,1635
317,397,399
313,398,400
399,401,1637
400,402,403
396,397,401
401,404,409
403,405,1618
404,406,1616
405,407,1615
406,408,410
407,409,435
396,403,408
407,411,436
410,418,1615
413,432,613
412,414,1638
413,415,439
414,416,419
415,417,437
416,418,436
411,417,419
415,418,420
419,421,433
420,422,1600
421,423,427
422,424,1602
423,425,1605
424,426,1613
425,427,1596
422,426,428
427,429,433
428,430,1595
429,431,1614
430,432,614
412,431,433
420,428,432
435,448,467
408,434,436
410,417,435
416,438,449
437,439,443
414,438,440
439,441,1504
440,442,586
441,443,470
438,442,444
443,445,449
444,446,1634
445,447,450
446,448,459
434,447,449
437,444,448
446,451,1633
450,455,576
453,458,463
452,454,462
453,455,459
451,454,456
455,457,576
456,458,575
452,457,1365
447,454,460
459,462,467
462,465,466
453,460,461
452,464,1636
326,463,465
319,461,464
461,468,1635
434,460,468
396,466,467
470,582,1634
442,469,585
472,609,622
471,473,478
472,474,624
473,479,676
476,484,701
475,477,480
476,478,485
472,477,479
474,478,480
476,479,481
480,482,668
481,483,744
482,484,747
475,483,677
477,486,702
485,487,707
486,488,609
487,489,741
488,490,608
489,491,606
490,492,499
491,493,741
492,500,742
495,498,587
494,496,597
495,497,499
496,498,501
494,497,588
491,496,500
493,499,502
497,502,591
500,501,503
502,504,506
503,505,740
504,507,736
503,507,592
505,506,508
507,509,1360
508,510,1361
509,512,520
512,593,596
510,511,513
512,514,518
513,515,596
514,516,573
515,517,572
516,518,560
513,517,519
518,520,548
510,519,521
520,522,1361
521,523,536
522,524,532
523,525,1361
524,526,1360
525,527,732
526,528,531
527,529,728
528,530,726
529,531,1247
527,530,532
523,531,537
534,547,557
533,535,538
534,536,548
522,535,537
532,536,538
534,537,539
538,540,543
539,541,1247
540,542,1246
541,544,1271
539,544,547
542,543,545
544,546,1098
545,547,550
533,543,546
519,535,549
548,557,560
546,551,1097
550,552,555
551,553,1094
552,554,1241
553,555,1270
551,554,556
555,557,558
533,549,556
556,559,1270
558,560,561
517,549,559
559,562,572
561,563,569
562,564,1239
563,565,568
564,566,1242
337,565,1237
336,568,1362
564,567,569
562,568,570
569,571,1362
570,572,574
516,561,571
515,574,577
571,573,575
457,574,1363
451,456,577
573,576,579
579,595,596
577,578,580
579,581,1633
580,582,595
469,581,583
582,584,589
583,585,588
470,584,586
441,585,587
494,586,1358
498,584,590
583,590,594
588,589,591
501,590,592
506,591,593
511,592,594
589,593,595
578,581,594
511,514,578
495,598,606
597,599,1359
598,600,604
599,601,610
600,602,619
601,603,1631
602,604,620
599,603,605
604,606,607
490,597,605
605,608,621
489,607,609
471,487,608
600,611,618
610,612,1359
611,613,1638
412,612,615
431,615,1599
613,614,616
615,617,1589
616,618,1588
610,617,619
601,618,1632
603,621,1275
607,620,622
471,621,623
622,625,1281
473,625,675
623,624,626
625,627,674
626,628,659
627,629,1281
628,630,1276
629,658,1337
632,636,658
631,633,1337
632,634,1336
633,635,1335
634,636,640
631,635,637
636,638,656
637,639,648
638,640,644
635,639,641
640,642,1334
641,643,1303
642,644,1332
639,643,645
644,646,1538
645,647,-1
646,648,-1
638,647,649
648,650,-1
649,651,1539
650,652,656
651,653,1541
652,654,662
653,655,660
654,656,657
637,651,655
655,658,659
630,631,657
627,657,660
654,659,661
660,666,674
653,663,666
662,664,1544
663,665,1355
664,666,671
661,662,665
668,672,1357
481,667,669
668,670,676
669,671,673
665,670,672
667,671,1354
670,674,675
626,661,673
624,673,676
474,669,675
484,678,690
677,679,689
678,680,747
679,687,1392
682,687,837
681,683,836
682,684,750
683,685,763
684,686,749
685,687,688
680,681,686
686,689,748
678,688,691
677,691,700
689,690,695
693,699,716
692,694,710
693,695,700
691,694,696
695,697,748
696,698,765
697,699,776
692,698,713
690,694,701
475,700,702
485,701,709
704,708,711
703,705,743
704,706,742
705,707,741
486,706,708
703,707,709
702,708,710
693,709,712
703,712,739
710,711,716
699,714,1382
713,715,1378
714,716,717
692,712,715
715,718,739
717,719,1380
718,720,733
719,730,1381
722,727,731
721,723,779
722,724,1251
723,725,1249
724,726,1248
529,725,727
721,726,728
528,727,729
728,730,732
720,729,731
721,730,777
526,729,733
719,732,734
733,735,738
734,736,1360
505,735,737
736,738,743
734,737,739
711,717,738
504,742,743
488,492,706
493,705,740
704,737,740
482,745,1357
744,746,1348
745,747,1393
483,679,746
688,696,749
685,748,765
683,751,763
750,752,1390
751,755,1389
754,761,766
753,755,762
752,754,756
755,757,760
756,758,828
757,759,827
758,760,1387
756,759,761
753,760,1385
754,763,764
684,750,762
762,765,766
697,749,764
753,764,767
766,768,775
767,774,1385
770,774,1386
769,771,797
770,772,1374
771,773,1384
772,774,775
768,769,773
767,773,776
698,775,1382
731,778,1375
777,779,794
722,778,1252
781,789,955
780,782,808
781,783,787
782,784,903
783,785,901
784,786,934
785,787,957
782,786,788
787,789,790
780,788,799
788,791,957
790,792,1373
791,793,800
792,794,1253
778,793,795
794,796,800
795,797,1374
770,796,798
797,799,801
789,798,800
792,795,799
798,802,955
801,803,1387
802,804,956
803,805,827
804,806,815
805,807,956
806,809,814
781,809,904
807,808,810
809,812,908
812,895,897
810,811,813
812,814,820
807,813,815
805,814,816
815,821,826
818,879,882
817,819,822
818,820,880
813,819,821
816,820,822
818,821,823
822,825,878
825,828,829
823,824,826
816,825,827
758,804,826
757,824,1389
824,830,878
829,831,1388
830,832,873
831,833,1391
832,834,876
833,835,845
834,836,838
682,835,1390
681,838,1397
835,837,844
840,844,1396
839,841,1412
840,842,1413
841,843,848
842,844,845
